Código del ámbito,Ámbito,Código del área (ISO3),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Valor
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","4.5"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","4.6"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","4.7"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","4.8"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","4.9"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","5"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","5.1"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","5.2"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","5.3"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","5.4"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","5.5"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","5.6"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","5.7"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","5.8"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","6"
"FS","Datos de Seguridad Alimentaria","SGP","Singapur","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","6.1"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","4.1"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","4.3"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","4.5"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","4.7"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","4.9"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","5.2"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","5.4"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","5.6"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","5.9"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","6.2"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","6.4"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","6.7"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","7"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","7.3"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","7.6"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","7.9"
"FS","Datos de Seguridad Alimentaria","SOM","Somalia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","8.3"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","2.1"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","2.2"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","2.4"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","2.5"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","2.7"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","2.8"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","3"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","3.1"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","3.3"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","3.5"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","3.7"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","3.9"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","4.1"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","4.4"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","4.6"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","4.9"
"FS","Datos de Seguridad Alimentaria","LKA","Sri Lanka","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","5.2"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","19.7"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","20.2"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","20.8"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","21.3"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","21.8"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","22.3"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","22.9"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","23.4"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","24"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","24.5"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","25.1"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","25.6"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","26.1"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","26.7"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","27.2"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","27.8"
"FS","Datos de Seguridad Alimentaria","ZAF","Sudáfrica","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2016","2016","28.3"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2000","2000","14.6"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2001","2001","14.9"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2002","2002","15.3"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2003","2003","15.6"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2004","2004","16"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2005","2005","16.3"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2006","2006","16.7"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2007","2007","17.1"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2008","2008","17.4"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2009","2009","17.8"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2010","2010","18.2"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2011","2011","18.6"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2012","2012","19"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2013","2013","19.4"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2014","2014","19.8"
"FS","Datos de Seguridad Alimentaria","SWE","Suecia","6121","Valor","21042","Prevalencia de la obesidad entre la población adulta (18 años y más)","2015","2015","20.2"
